ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2016-03-22,411.11,417.94,410.78,416.21,2016-03-22,BTC,57865916,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012405438933618562,0.01232912199129023,0.013866048099546464,412.8242857142858,413.1338095238096,408.9514,356.9706,55.05275498241498,422.290699478467,402.7543005215331,412.52250000000004,-0.3173094150786824,0.1490368166676484,-0.4663462317463308,411.11,411.53,408.69,415.13,0.017416263287198135,0.012405438933618656,5.099999999999966,1.7300000000000182,0.3300000000000409,45045982.571428575,45823927.766666666,1.2845965987808812
BTC,2016-03-23,416.21,419.58,414.18,416.98,2016-03-23,BTC,65911188,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018500276302828578,0.0018483184368784616,0.013551840318248444,412.9771428571429,412.7347619047619,409.81260000000003,357.88715,54.9577067669173,421.8329943552449,402.9540056447551,412.3935,-0.006122179274598238,0.11800501747919907,-0.12412719675379731,416.21,411.11,411.53,415.91,0.01297421974484029,0.001850027630282883,0.7700000000000387,2.599999999999966,2.0299999999999727,47924616.571428575,47498900.63333333,1.3753096574442822
BTC,2016-03-24,416.98,417.68,412.88,414.74,2016-03-24,BTC,23554772,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.005371960285865063,-0.005386441148215907,0.01242212714233294,412.48857142857145,412.5052380952381,410.74700000000007,358.76155,48.693985142583266,422.0471835690074,403.26581643099246,412.65649999999994,0.05906579384009092,0.10621717275137744,-0.047151378911286526,416.98,416.21,411.11,418.16,0.011511343469710804,-0.005371960285865051,2.240000000000009,0.6999999999999886,1.8600000000000136,38141692.85714286,45660076.4,0.617559689556067
BTC,2016-03-25,414.74,417.3,412.41,415.71,2016-03-25,BTC,52681196,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002338814679075929,0.0023360839090389384,0.010769181578583422,413.56714285714287,412.8019047619048,411.2482,359.6422,45.687468290207924,420.41626883835835,406.5677311616417,413.492,0.18684479506845264,0.12234269721479249,0.06450209785366015,414.74,416.98,416.21,408.16,0.011790519361527672,0.0023388146790759763,0.9699999999999704,1.5900000000000318,2.329999999999984,39544935.571428575,45199236.9,1.3321856576259652
BTC,2016-03-26,415.71,417.71,413.93,416.51,2016-03-26,BTC,10992918,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0019244184647952967,0.0019225691437797178,0.010147239105622928,414.6842857142857,413.63571428571424,411.8492,360.50854999999996,59.77121067683502,420.08151798939554,407.95748201060445,414.0195,0.34864492657135315,0.16760314308610466,0.1810417834852485,415.71,414.74,416.98,408.69,0.009092877246157111,0.0019244184647951971,0.8000000000000114,1.1999999999999886,1.7799999999999727,34728254.71428572,45263879.46666667,0.3165410438975496
BTC,2016-03-27,416.51,427.36,415.5,424.57,2016-03-27,BTC,70577453,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.019351276079806023,0.01916642111661229,0.009882747877069132,416.54714285714283,414.5219047619048,412.80699999999996,361.44435000000004,66.22198505869792,422.1882284671172,406.8207715328828,414.5045,1.1144012127737142,0.3569627570236266,0.7574384557500875,416.51,415.71,414.74,411.53,0.028474706489640136,0.019351276079806013,8.060000000000002,2.7900000000000205,1.009999999999991,42455748.71428572,44633652.6,1.662376830873124
BTC,2016-03-28,424.57,425.36,419.7,422.21,2016-03-28,BTC,14538166,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0055585651364911115,-0.005574071448271792,0.009817748520507309,418.1328571428571,414.8714285714285,413.6924000000001,362.365,60.41117554032677,423.3261803241586,406.71381967584136,415.02,1.5133908818750115,0.5882483819939036,0.9251424998811079,424.57,416.51,415.71,411.11,0.01333113503073704,-0.00555856513649107,2.3600000000000136,0.7900000000000205,2.509999999999991,42303087.0,44264920.5,0.3436667872488833
BTC,2016-03-29,422.21,424.53,406.36,415.0,2016-03-29,BTC,70019229,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.017076810118187624,-0.01722430036015524,0.010636192991672374,417.96000000000004,415.0190476190476,414.5398,363.24049999999994,49.85337243401757,423.3699982238001,406.8940017761998,415.13199999999995,1.2335863105797102,0.717315967711065,0.5162703428686453,422.21,424.57,416.51,416.21,0.04303545628952408,-0.017076810118187583,7.2099999999999795,2.319999999999993,8.639999999999986,44039274.571428575,44777556.53333333,1.5899269386563983
BTC,2016-03-30,415.0,416.22,408.4,412.44,2016-03-30,BTC,45486341,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.006168674698795229,-0.006187779580955521,0.010592338969424077,417.31142857142856,415.00380952380954,415.2822,364.1247,46.23725872912594,423.2791538690413,406.64584613095866,414.9625,0.7960917169941695,0.733071117567686,0.06302059942648353,415.0,422.21,424.57,416.98,0.018843373493976023,-0.0061686746987951865,2.5600000000000023,1.2200000000000273,4.0400000000000205,41121439.28571428,45896185.1,1.106146618165724
BTC,2016-03-31,412.44,417.16,411.45,415.66,2016-03-31,BTC,9093889,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007807196198234889,0.007776877741184217,0.010589050655473678,417.4428571428571,414.99571428571426,415.95779999999996,365.05205,47.344944774851285,422.8845933871787,406.69540661282144,414.7900000000001,0.7011191241052757,0.726680718875204,-0.025561594769928364,412.44,415.0,422.21,414.74,0.01384443797885762,0.007807196198234961,3.2200000000000273,1.5,0.9900000000000091,39055598.85714286,44089312.166666664,0.2328446948992775
BTC,2016-04-01,415.66,416.86,412.79,415.64,2016-04-01,BTC,87376836,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.8116248857366095e-05,-4.8117406481201976e-05,0.009425192048540169,417.43285714285713,414.8304761904762,416.68159999999995,365.9807,60.08086253369264,422.88020806202286,407.2277919379771,415.054,0.6171249943591306,0.7047695739719894,-0.08764457961285876,415.66,412.44,415.0,415.71,0.009791656642448137,-4.811624885733208e-05,0.020000000000038654,1.1999999999999886,2.849999999999966,44012118.85714286,44038115.166666664,1.9852903761260146
BTC,2016-04-02,415.64,420.09,415.09,418.51,2016-04-02,BTC,7161869,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069050139543835876,0.0068812835222108815,0.009480694250750989,417.71857142857147,415.2185714285714,417.37100000000004,366.9256,62.44929006085187,423.2266951750125,407.4913048249876,415.35900000000004,0.7732307332262849,0.7184618058228486,0.05476892740343631,415.64,415.66,412.44,416.51,0.0120296410355115,0.006905013954383613,2.8700000000000045,1.579999999999984,0.5500000000000114,43464826.14285714,42784539.03333333,0.1647739019238423
BTC,2016-04-03,418.51,420.18,416.95,419.06,2016-04-03,BTC,51844687,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001314186040954901,0.0013133232543051693,0.009439186542909915,416.93142857142857,415.53523809523807,417.9502,367.87789999999995,60.13458950201883,423.61617127548965,407.57682872451034,415.5965,0.9305986969174,0.760889184041759,0.16970951287564107,418.51,415.64,415.66,424.57,0.007717856204152871,0.001314186040954843,0.5500000000000114,1.1200000000000045,1.5600000000000023,40788716.71428572,41518840.733333334,1.271054624325606
BTC,2016-04-04,419.06,420.39,416.21,419.33,2016-04-04,BTC,2339489,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006442991457069613,0.0006440916741234415,0.009433733011245282,416.52,415.7742857142856,418.2268,368.81094999999993,61.108108108108006,423.99296193088696,407.6200380691131,415.8065,1.064826033747579,0.8216765539829232,0.24314947976465584,419.06,418.51,415.64,422.21,0.009974705292798184,0.0006442991457070152,0.2699999999999818,1.0600000000000023,2.8500000000000227,39046048.571428575,39695149.8,0.059916152481352236
BTC,2016-04-05,419.33,423.67,417.95,422.07,2016-04-05,BTC,46486230,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006534233181503923,0.006512977622146161,0.009525341935860911,417.53000000000003,416.1047619047619,418.6468,369.76025000000004,58.45842956120087,424.7675760577756,407.4614239422243,416.11449999999996,1.376430630594598,0.9326273693052582,0.44380326128933967,419.33,419.06,418.51,415.0,0.013640807955548203,0.00653423318150385,2.740000000000009,1.6000000000000227,1.3799999999999955,35684191.571428575,40486774.166666664,1.3027121521570448
BTC,2016-04-06,422.07,422.81,419.54,421.26,2016-04-06,BTC,61814473,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.001919112943350676,-0.0019209568000191357,0.009478661142832056,418.78999999999996,416.35952380952375,418.9436,370.711,56.170703575547776,425.18396246562986,407.3550375343701,416.2695,1.540264082476483,1.0541547119395034,0.48610937053697967,422.07,419.33,419.06,412.44,0.007747530030563608,-0.0019191129433506345,0.8100000000000023,0.7400000000000091,1.7199999999999704,38016781.85714286,42418700.03333333,1.6259785805195888
BTC,2016-04-07,421.26,422.03,417.94,420.14,2016-04-07,BTC,42933010,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.002658690594881996,-0.002662231189678083,0.007616176623910488,419.43,416.4538095238096,419.0036,371.65625,58.045292014302646,425.0700666666781,408.66693333332177,416.8684999999999,1.5617260281676408,1.155668975185131,0.4060570529825098,421.26,422.07,419.33,415.66,0.009708968333095891,-0.0026586905948820317,1.1200000000000045,0.7699999999999818,2.1999999999999886,42850942.0,42076206.266666666,1.001915197103485
BTC,2016-04-08,420.14,423.51,415.5,417.69,2016-04-08,BTC,56078101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.005831389536821052,-0.005848458478230526,0.007789760960477178,419.72285714285715,416.90761904761905,418.92940000000004,372.61305,52.8253424657534,424.5623584512434,410.07464154875663,417.31850000000003,1.3653018998269886,1.1975955601135027,0.16770633971348592,420.14,421.26,422.07,415.64,0.019065073546912913,-0.005831389536821033,2.4499999999999886,3.3700000000000045,2.1899999999999977,38379694.14285714,42339345.733333334,1.4611398619088973
BTC,2016-04-09,417.69,418.85,412.39,418.05,2016-04-09,BTC,12194389,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0008618832148243882,0.000861512006763076,0.007667927869690487,419.65714285714284,417.35333333333335,418.8908,373.55325,52.22543352601155,424.35900738864564,410.92999261135435,417.6445,1.2245673046902539,1.202989909028853,0.021577395661400933,417.69,420.14,421.26,418.51,0.015466015466015554,0.000861883214824424,0.36000000000001364,0.8000000000000114,5.300000000000011,39098625.571428575,41351943.03333333,0.3118879198892117
BTC,2016-04-10,418.05,421.63,416.69,420.25,2016-04-10,BTC,70510026,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005262528405693079,0.005248729692658063,0.007717353194444358,419.82714285714286,417.7685714285714,418.4946,374.50505,42.48434237995823,424.1550132034015,412.0479867965986,418.10150000000004,1.27584855004244,1.2175616372315705,0.058286912810869396,418.05,417.69,420.14,419.06,0.011816768329147225,0.005262528405693072,2.1999999999999886,1.3799999999999955,1.3600000000000136,41765102.571428575,42687123.266666666,1.6882521928303793
BTC,2016-04-11,420.25,422.35,418.11,421.43,2016-04-11,BTC,75748072,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00280785246876869,0.002803917814590327,0.007264312962079873,420.1271428571428,418.26000000000005,418.1658,375.44339999999994,48.58490566037736,424.5218330977484,412.2031669022516,418.3625,1.3956176334375527,1.253172836472767,0.14244479696478574,420.25,418.05,417.69,419.33,0.01008923259964309,0.0028078524687686064,1.1800000000000068,0.9200000000000159,2.1399999999999864,52252043.0,43237273.7,1.4496671833482186
BTC,2016-04-12,421.43,426.69,420.7,424.74,2016-04-12,BTC,83483780,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00785421066369274,0.007823526910837736,0.00743856117582049,420.50857142857143,418.6661904761905,417.90479999999997,376.39195,70.58326289095507,425.49318250527296,412.007817494727,418.7505,1.737594919477317,1.3500572530736772,0.38753766640363985,421.43,420.25,418.05,422.07,0.014213511140640223,0.00785421066369267,3.3100000000000023,1.9499999999999886,0.7300000000000182,57537407.28571428,44569719.9,1.4509478952613117
BTC,2016-04-13,424.74,426.58,421.41,423.47,2016-04-13,BTC,61492806,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0029900645100531253,-0.0029945436838476618,0.007350586937368606,420.82428571428574,418.97523809523807,417.9762,377.3378,74.65355386678578,425.9667192923235,412.40728070767653,419.187,1.8844136487735454,1.456928532213651,0.4274851165598945,424.74,421.43,420.25,421.26,0.01217215237557084,-0.002990064510053166,1.2699999999999818,1.839999999999975,2.0600000000000023,57491454.85714286,44945469.63333333,1.0695990587262032
BTC,2016-04-14,423.47,425.44,421.84,424.02,2016-04-14,BTC,55945038,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0012987933029493526,0.001297950600512728,0.007344797938331722,421.37857142857143,419.4171428571429,418.0022,378.29540000000003,71.21827411167493,426.5024980929492,412.7025019070507,419.60249999999996,2.0218424121962357,1.569911308210168,0.4519311039860676,423.47,424.74,421.43,420.14,0.008501192528396397,0.0012987933029493341,0.5499999999999545,1.420000000000016,1.6300000000000523,59350316.0,46452861.2,0.9426240965591489
BTC,2016-04-15,424.02,429.49,423.25,428.67,2016-04-15,BTC,96116060,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01096646384604516,0.010906768218170616,0.007674560362569635,422.94714285714286,420.03428571428566,418.106,379.24440000000004,76.77764077270858,428.04309176024793,412.3779082397521,420.2105,2.4774137520608406,1.7514117969803031,0.7260019550805374,424.02,423.47,424.74,417.69,0.01471628696759589,0.010966463846045079,4.650000000000034,0.8199999999999932,0.7699999999999818,65070024.428571425,48131371.53333333,1.477117318520579
BTC,2016-04-16,428.67,432.0,426.84,430.05,2016-04-16,BTC,90299713,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0032192595702988935,0.00321408884850019,0.006445383013505463,424.6614285714286,420.67904761904765,418.16060000000004,380.2111,75.26269702276706,429.2830536489972,411.6859463510028,420.4845,2.9161956992247156,1.9843685774291857,0.9318271217955298,428.67,424.02,423.47,418.05,0.0120372314367696,0.0032192595702988207,1.3799999999999955,1.9499999999999886,1.830000000000041,76227927.85714285,48073520.7,1.1846014385859838
BTC,2016-04-17,430.05,430.62,423.79,426.26,2016-04-17,BTC,14849009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.008812928729217573,-0.008851992264395972,0.006648547668132821,425.52,420.7595238095238,418.05979999999994,381.16275,63.80368098159501,429.83235280310333,411.5416471968967,420.687,2.924401547296327,2.1723751714026145,0.7520263758937125,430.05,428.67,424.02,420.25,0.015881874200674304,-0.00881292872921758,3.7900000000000205,0.5699999999999932,2.4699999999999704,68276354.0,47139871.1,0.21748391837091946
BTC,2016-04-18,426.26,429.07,424.35,427.69,2016-04-18,BTC,70246515,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003354760005630286,0.0033491453519886513,0.005222695953580421,426.4142857142857,421.0204761904762,417.9642,382.11595,65.34508076358293,430.56585822249775,412.0771417775023,421.3215,3.0115781912579678,2.3402157753736854,0.6713624158842824,426.26,430.05,428.67,421.43,0.011073054004598064,0.0033547600056303825,1.4300000000000068,1.3799999999999955,1.9099999999999682,67490417.28571428,47991098.8,1.040836874702049
BTC,2016-04-19,427.69,436.07,426.84,434.92,2016-04-19,BTC,80964562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.016904767471767057,0.016763472044467504,0.005934762636605792,427.86857142857144,421.9690476190476,417.93840000000006,383.10699999999997,70.248975732745,432.5678764111506,412.32312358884934,422.4455,3.6223111380511455,2.5966348479091774,1.025676290141968,427.69,426.26,430.05,424.74,0.021581051696322146,0.016904767471766977,7.230000000000018,1.1499999999999773,0.8500000000000227,67130529.0,50140417.7,1.2060766272227648
BTC,2016-04-20,434.92,442.86,432.51,441.16,2016-04-20,BTC,82169187,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014347466200680614,0.014245515308397471,0.006394863367165282,430.39571428571435,423.33666666666664,418.0808,384.11990000000003,76.77610333692138,436.3560713010436,411.08492869895645,423.7205,4.557303490803122,2.9887685764879666,1.5685349143151552,434.92,427.69,426.26,423.47,0.023797479996321213,0.014347466200680606,6.240000000000009,1.6999999999999886,2.410000000000025,70084297.71428572,52359164.0,1.1724336217933014
BTC,2016-04-21,441.16,450.8,439.53,449.34,2016-04-21,BTC,25441260,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.018542025568954568,0.018372218051384552,0.007225490306265981,434.0128571428572,424.9404761904762,418.5604,385.17495,83.01673450927177,441.9020941939084,408.90890580609164,425.4055,5.890447886938659,3.569104438578105,2.321343448360554,441.16,434.92,427.69,424.02,0.02554628706138371,0.01854202556895446,8.17999999999995,1.4600000000000364,1.6300000000000523,65726615.14285714,51278342.13333333,0.3870769846386169
BTC,2016-04-22,449.34,450.19,441.9,445.28,2016-04-22,BTC,36654607,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.009035474251123832,-0.009076541711750031,0.007740879887305681,436.3857142857143,426.35190476190485,419.0748,386.20059999999995,80.100370936068,445.1217318341223,408.36626816587767,426.74399999999997,6.543931982065544,4.1640699472755935,2.3798620347899506,449.34,441.16,434.92,428.67,0.01844928116793524,-0.009035474251123877,4.060000000000002,0.8500000000000227,3.3799999999999955,57232121.85714286,50303122.766666666,0.6404551467005468
BTC,2016-04-23,445.28,451.48,443.07,450.08,2016-04-23,BTC,72836233,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010779734099892302,0.010722046963966168,0.007911294516816261,439.2471428571429,427.8552380952381,419.8868,387.2203,81.85796697831702,449.02729314248324,407.5627068575167,428.29499999999996,7.364252204947604,4.804106398809996,2.5601458061376086,445.28,449.34,441.16,430.05,0.018886992454186187,0.010779734099892229,4.800000000000011,1.400000000000034,2.2099999999999795,54737339.0,51945838.13333333,1.3306498695524822
BTC,2016-04-24,450.08,461.78,447.89,457.56,2016-04-24,BTC,77995631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.016619267685744843,0.01648267891592605,0.008388524619877158,443.71857142857147,429.6885714285715,421.05799999999994,388.2932,83.58235823582353,454.2445192501832,406.1684807498169,430.20650000000006,8.519725288915595,5.547230176831116,2.972495112084479,450.08,445.28,449.34,426.26,0.030861180234624926,0.016619267685744798,7.480000000000018,4.21999999999997,2.1899999999999977,63758285.0,52789652.63333333,1.2233018971573655
BTC,2016-04-25,457.56,466.23,451.79,461.73,2016-04-25,BTC,81315519,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009113558877524186,0.009072281002499606,0.008442631065305585,448.5814285714286,431.70761904761906,422.1734,389.38894999999997,84.4209087803211,459.69474503088486,404.68425496911505,432.18949999999995,9.660569154828863,6.369897972430667,3.2906711823981967,457.56,450.08,445.28,427.69,0.031558702683801024,0.009113558877524294,4.170000000000016,4.5,5.769999999999982,65339571.28571428,55133739.333333336,1.2445064667539174
BTC,2016-04-26,461.73,468.86,459.23,466.0,2016-04-26,BTC,44338316,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00924782881770736,0.009205329465673553,0.00836225658589926,453.0214285714286,433.79952380952375,423.1960000000001,390.49875,84.67226890756298,465.2645163707508,403.588483629249,434.4264999999999,10.784927520945246,7.252903882133583,3.532023638811663,461.73,457.56,450.08,434.92,0.020856344616983942,0.009247828817707278,4.269999999999982,2.8600000000000136,2.5,60107250.428571425,54259101.43333333,0.7376533726607496
BTC,2016-04-27,466.0,467.87,444.62,447.01,2016-04-27,BTC,33192762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04075107296137337,-0.04160466839765902,0.013174191620820752,453.8571428571428,435.02571428571434,423.8982,391.50705,65.24216524216519,466.32731801400473,405.21268198599523,435.77,10.028058120940159,7.807934729894899,2.2201233910452602,466.0,461.73,457.56,441.16,0.049892703862660946,-0.04075107296137341,18.99000000000001,1.8700000000000045,2.3899999999999864,53110618.28571428,54880921.3,0.6249741213976453
